,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),거래금액(원),전용면적(평),평단가
1354,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202109,9,119000,1190000000,12.000000000000002,9916.666666666666
1355,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202109,16,113000,1130000000,12.000000000000002,9416.666666666666
1356,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202109,17,123500,1235000000,12.000000000000002,10291.666666666664
1357,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202109,17,123500,1235000000,12.000000000000002,10291.666666666664
1358,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202109,30,103000,1030000000,10.436363636363636,9869.337979094078
1359,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,202110,27,108500,1085000000,10.436363636363636,10396.341463414636
1360,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202111,8,135000,1350000000,12.000000000000002,11249.999999999998
1361,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202111,27,129500,1295000000,12.000000000000002,10791.666666666664
1362,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202112,17,111500,1115000000,12.000000000000002,9291.666666666666
1363,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,202112,17,111500,1115000000,12.000000000000002,9291.666666666666
1364,서울특별시 강남구 수서동,738,738,0,동익,84.46,202101,30,168000,1680000000,25.593939393939394,6564.053990054464
1365,서울특별시 강남구 수서동,738,738,0,동익,84.46,202105,22,160000,1600000000,25.593939393939394,6251.479990528061
1366,서울특별시 강남구 수서동,738,738,0,동익,84.46,202105,24,166000,1660000000,25.593939393939394,6485.910490172863
1367,서울특별시 강남구 수서동,738,738,0,동익,84.46,202106,28,170000,1700000000,25.593939393939394,6642.197489936065
1368,서울특별시 강남구 수서동,738,738,0,동익,84.46,202108,10,170000,1700000000,25.593939393939394,6642.197489936065
1369,서울특별시 강남구 수서동,738,738,0,동익,84.46,202108,14,177000,1770000000,25.593939393939394,6915.699739521667
1370,서울특별시 강남구 수서동,738,738,0,동익,84.46,202108,25,175000,1750000000,25.593939393939394,6837.556239640066
1371,서울특별시 강남구 수서동,738,738,0,동익,84.46,202111,26,175000,1750000000,25.593939393939394,6837.556239640066
1372,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,1,176000,1760000000,25.74848484848485,6835.353654230905
1373,서울특별시 강남구 수서동,747,747,0,삼성,59.86,202101,8,153000,1530000000,18.13939393939394,8434.680922151687
1374,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,28,165000,1650000000,25.74848484848485,6408.1440508414735
1375,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,28,169100,1691000000,25.74848484848485,6567.376721195716
1376,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,28,159289,1592890000,25.74848484848485,6186.344592209015
1377,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,29,186500,1865000000,25.74848484848485,7243.144639284453
1378,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202101,29,179000,1790000000,25.74848484848485,6951.865364246204
1379,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202102,1,189500,1895000000,25.74848484848485,7359.656349299752
1380,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202102,11,190000,1900000000,25.74848484848485,7379.074967635635
1381,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202103,5,174000,1740000000,25.74848484848485,6757.679180887371
1382,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202103,12,180100,1801000000,25.74848484848485,6994.586324585147
1383,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202103,12,180100,1801000000,25.74848484848485,6994.586324585147
1384,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202104,9,178100,1781000000,25.74848484848485,6916.911851241614
1385,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202104,9,178100,1781000000,25.74848484848485,6916.911851241614
1386,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202104,20,179000,1790000000,25.74848484848485,6951.865364246204
1387,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202105,14,173821,1738210000,25.74848484848485,6750.727315523125
1388,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202105,14,186200,1862000000,25.74848484848485,7231.493468282923
1389,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202105,20,174700,1747000000,25.74848484848485,6784.865246557608
1390,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202105,24,185000,1850000000,25.74848484848485,7184.888784276804
1391,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202105,25,170000,1700000000,25.74848484848485,6602.330234200305
1392,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202105,31,187600,1876000000,25.74848484848485,7285.8655996233965
1393,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202107,21,194000,1940000000,25.74848484848485,7534.423914322701
1394,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202107,29,198000,1980000000,25.74848484848485,7689.772861009767
1395,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202107,30,194500,1945000000,25.74848484848485,7553.842532658585
1396,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202108,12,203000,2030000000,25.74848484848485,7883.9590443686
1397,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202111,5,210000,2100000000,25.74848484848485,8155.8197010709655
1398,서울특별시 강남구 수서동,747,747,0,삼성,84.97,202111,27,197000,1970000000,25.74848484848485,7650.935624338002
1399,서울특별시 강남구 수서동,708,708,0,삼익,49.2,202101,3,113500,1135000000,14.90909090909091,7612.80487804878
1400,서울특별시 강남구 수서동,708,708,0,삼익,60.0,202101,3,129000,1290000000,18.181818181818183,7094.999999999999
1401,서울특별시 강남구 수서동,708,708,0,삼익,60.0,202101,23,133000,1330000000,18.181818181818183,7314.999999999999
1402,서울특별시 강남구 수서동,708,708,0,삼익,49.2,202102,3,120000,1200000000,14.90909090909091,8048.780487804877
1403,서울특별시 강남구 수서동,708,708,0,삼익,84.48,202102,15,166000,1660000000,25.6,6484.375
1404,서울특별시 강남구 수서동,708,708,0,삼익,60.0,202102,18,134000,1340000000,18.181818181818183,7369.999999999999
1405,서울특별시 강남구 수서동,708,708,0,삼익,49.2,202103,8,119000,1190000000,14.90909090909091,7981.70731707317
1406,서울특별시 강남구 수서동,708,708,0,삼익,60.0,202103,10,135000,1350000000,18.181818181818183,7424.999999999999
1407,서울특별시 강남구 수서동,708,708,0,삼익,60.0,202104,24,135000,1350000000,18.181818181818183,7424.999999999999
1408,서울특별시 강남구 수서동,708,708,0,삼익,60.0,202104,24,137000,1370000000,18.181818181818183,7534.999999999999
1409,서울특별시 강남구 수서동,708,708,0,삼익,60.0,202105,11,144000,1440000000,18.181818181818183,7919.999999999999
1410,서울특별시 강남구 수서동,708,708,0,삼익,60.0,202105,11,144000,1440000000,18.181818181818183,7919.999999999999
1411,서울특별시 강남구 수서동,708,708,0,삼익,49.2,202105,22,122000,1220000000,14.90909090909091,8182.926829268292
1412,서울특별시 강남구 수서동,708,708,0,삼익,84.48,202105,29,175000,1750000000,25.6,6835.9375
1413,서울특별시 강남구 수서동,708,708,0,삼익,84.48,202109,18,190000,1900000000,25.6,7421.875
1414,서울특별시 강남구 수서동,708,708,0,삼익,84.48,202112,7,180000,1800000000,25.6,7031.25
1415,서울특별시 강남구 수서동,708,708,0,삼익,60.0,202112,16,165000,1650000000,18.181818181818183,9075.0
1416,서울특별시 강남구 수서동,708,708,0,삼익,84.48,202112,20,180000,1800000000,25.6,7031.25
1417,서울특별시 강남구 수서동,708,708,0,삼익,49.2,202112,20,150000,1500000000,14.90909090909091,10060.975609756097
1418,서울특별시 강남구 수서동,712,712,0,수서한아름,129.45,202104,29,190000,1900000000,39.22727272727273,4843.568945538818
1419,서울특별시 강남구 수서동,712,712,0,수서한아름,97.63,202105,25,191000,1910000000,29.584848484848486,6456.007374782342
1420,서울특별시 강남구 수서동,712,712,0,수서한아름,129.45,202107,24,210000,2100000000,39.22727272727273,5353.418308227115
1421,서울특별시 강남구 수서동,712,712,0,수서한아름,163.68,202110,21,235000,2350000000,49.6,4737.903225806452
1422,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202101,2,86000,860000000,10.054545454545455,8553.345388788426
1423,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202101,3,92500,925000000,10.054545454545455,9199.819168173599
1424,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202101,4,120000,1200000000,15.13939393939394,7926.341072858286
1425,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202101,16,111000,1110000000,15.13939393939394,7331.865492393915
1426,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202101,20,119000,1190000000,15.13939393939394,7860.288230584467
1427,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202101,22,93000,930000000,10.054545454545455,9249.547920433995
1428,서울특별시 강남구 수서동,736,736,0,신동아,39.51,202101,28,111700,1117000000,11.972727272727273,9329.53682611997
1429,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202101,29,117500,1175000000,15.13939393939394,7761.2089671737385
1430,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202101,31,109000,1090000000,11.97878787878788,9099.418163420187
1431,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202102,3,109000,1090000000,11.97878787878788,9099.418163420187
1432,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202102,22,110500,1105000000,11.97878787878788,9224.639514292941
1433,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202103,10,91000,910000000,10.054545454545455,9050.632911392406
1434,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202103,13,87000,870000000,10.054545454545455,8652.802893309223
1435,서울특별시 강남구 수서동,736,736,0,신동아,39.51,202103,13,104000,1040000000,11.972727272727273,8686.408504176157
1436,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202104,3,86000,860000000,10.054545454545455,8553.345388788426
1437,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202104,5,117000,1170000000,15.13939393939394,7728.182546036829
1438,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202104,10,89900,899000000,10.054545454545455,8941.22965641953
1439,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202104,11,92500,925000000,10.054545454545455,9199.819168173599
1440,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202104,17,91000,910000000,10.054545454545455,9050.632911392406
1441,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202104,19,117700,1177000000,15.13939393939394,7774.419535628503
1442,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202104,19,110000,1100000000,11.97878787878788,9182.899064002022
1443,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202104,21,118000,1180000000,15.13939393939394,7794.235388310648
1444,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202104,26,117000,1170000000,11.97878787878788,9767.265368074879
1445,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202105,1,110000,1100000000,11.97878787878788,9182.899064002022
1446,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202105,2,93500,935000000,10.054545454545455,9299.276672694394
1447,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202105,8,93000,930000000,10.054545454545455,9249.547920433995
1448,서울특별시 강남구 수서동,736,736,0,신동아,39.51,202105,11,110000,1100000000,11.972727272727273,9187.547456340168
1449,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202105,14,85000,850000000,10.054545454545455,8453.887884267631
1450,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202105,19,114000,1140000000,11.97878787878788,9516.822666329368
1451,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202105,26,126500,1265000000,15.13939393939394,8355.68454763811
1452,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202106,1,95000,950000000,10.054545454545455,9448.462929475587
1453,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202106,2,94300,943000000,10.054545454545455,9378.842676311031
1454,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202106,26,95000,950000000,10.054545454545455,9448.462929475587
1455,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202107,1,124500,1245000000,11.97878787878788,10393.372122438654
1456,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202107,5,96000,960000000,10.054545454545455,9547.920433996384
1457,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202107,7,100000,1000000000,10.054545454545455,9945.750452079566
1458,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202107,8,120000,1200000000,11.97878787878788,10017.708069820388
1459,서울특별시 강남구 수서동,736,736,0,신동아,39.53,202107,13,134000,1340000000,11.97878787878788,11186.4406779661
1460,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202107,16,105000,1050000000,10.054545454545455,10443.037974683544
1461,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202107,17,100000,1000000000,10.054545454545455,9945.750452079566
1462,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202107,27,98000,980000000,10.054545454545455,9746.835443037975
1463,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202109,11,112000,1120000000,10.054545454545455,11139.240506329113
1464,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202110,15,150000,1500000000,15.13939393939394,9907.926341072858
1465,서울특별시 강남구 수서동,736,736,0,신동아,49.96,202110,24,147000,1470000000,15.13939393939394,9709.7678142514
1466,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202111,2,112000,1120000000,10.054545454545455,11139.240506329113
1467,서울특별시 강남구 수서동,736,736,0,신동아,33.18,202111,19,100000,1000000000,10.054545454545455,9945.750452079566
1468,서울특별시 강남구 수서동,736,736,0,신동아,39.51,202112,6,130000,1300000000,11.972727272727273,10858.010630220197
1469,서울특별시 강남구 신사동,510-11,510,11,강남상가,79.47,202107,17,81500,815000000,24.081818181818182,3384.2959607399016
1470,서울특별시 강남구 신사동,510-11,510,11,강남상가,66.81,202109,28,67000,670000000,20.245454545454546,3309.3848226313426
